Date, 000863.Open, 000863.High, 000863.Low, 000863.Close, 000863.Volume, 000863.Adjusted
2014/08/14,6.17,6.29,6.14,6.22,8426899,52478216.00
2014/08/15,6.21,6.44,6.19,6.39,12787543,80945352.00
2014/08/18,6.36,6.40,6.32,6.37,7235379,45993124.00
2014/08/19,6.38,6.39,6.28,6.33,6302252,39906512.00
2014/08/20,6.32,6.37,6.27,6.32,6346537,40151980.00
2014/08/21,6.31,6.32,6.20,6.25,5713142,35708596.00
2014/08/22,6.26,6.33,6.25,6.33,5917000,37281612.00
2014/08/25,6.35,6.36,6.23,6.25,4869274,30511750.00
2014/08/26,6.24,6.25,6.05,6.07,6358924,39067500.00
2014/08/27,6.06,6.12,6.05,6.11,3159609,19239712.00
2014/08/28,6.10,6.10,6.02,6.02,3331616,20138000.00
2014/08/29,6.01,6.08,6.01,6.07,2525033,15282732.00
2014/09/01,6.08,6.15,6.07,6.12,3779153,23102190.00
2014/09/02,6.12,6.23,6.11,6.21,5694793,35155296.00
2014/09/03,6.22,6.34,6.20,6.27,6618527,41388408.00
2014/09/04,6.27,6.37,6.27,6.30,6500996,41027748.00
2014/09/05,6.30,6.31,6.23,6.27,5958097,37314500.00
2014/09/09,6.26,6.35,6.25,6.32,8540765,53926660.00
2014/09/10,6.32,6.36,6.26,6.35,7533204,47640976.00
2014/09/11,6.36,6.46,6.32,6.45,15862375,101510952.00
2014/09/12,6.41,6.48,6.39,6.47,9656604,62219400.00
2014/09/15,6.48,6.56,6.44,6.52,11444930,74297576.00
2014/09/16,6.50,6.64,6.35,6.36,13852567,90194368.00
2014/09/17,6.37,6.55,6.29,6.55,11168702,71935120.00
2014/09/18,6.56,6.74,6.48,6.53,14059990,92822832.00
2014/09/19,6.53,6.61,6.42,6.58,8940352,58203620.00
2014/09/22,6.54,6.68,6.48,6.58,10064568,66003924.00
2014/09/23,6.56,6.74,6.55,6.61,9044704,59764560.00
2014/09/24,6.60,6.67,6.57,6.64,8907155,59100928.00
2014/09/25,6.63,6.87,6.61,6.77,15253916,102998696.00
2014/09/26,6.72,6.75,6.63,6.75,6702241,44938128.00
2014/09/29,6.77,6.84,6.72,6.76,7803122,52879920.00
2014/09/30,6.73,6.89,6.73,6.86,8313009,56841928.00
2014/10/08,6.93,7.14,6.91,7.00,15909033,112169888.00
2014/10/09,7.00,7.03,6.80,6.95,9138929,63349328.00
2014/10/10,6.94,7.04,6.88,6.99,7304909,50806704.00
2014/10/13,6.99,7.15,6.84,7.12,9413194,65740220.00
2014/10/14,7.08,7.41,7.08,7.26,13957996,101782872.00
2014/10/15,7.26,7.37,7.16,7.37,7406642,53702004.00
2014/10/16,7.34,7.38,7.15,7.16,7754317,56432444.00
2014/10/17,7.13,7.14,6.88,7.08,9505616,66709316.00
2014/10/20,7.03,7.10,6.99,7.08,4648504,32810954.00
2014/10/21,7.08,7.12,6.90,6.94,4791478,33530378.00
2014/10/22,6.92,7.00,6.87,6.88,4477014,31039584.00
2014/10/23,6.85,6.97,6.70,6.71,4013548,27225604.00
2014/10/24,6.69,6.75,6.62,6.64,3581163,23938070.00
2014/10/27,6.64,6.75,6.61,6.66,4506118,30095376.00
2014/10/28,6.67,6.85,6.67,6.84,5146566,35035684.00
2014/10/29,6.83,6.94,6.82,6.91,6373008,43852516.00
2014/10/30,6.93,6.96,6.86,6.88,5887811,40654984.00
2014/10/31,6.88,7.00,6.83,6.93,6061135,41913984.00
2014/11/03,6.96,7.07,6.91,7.04,7347507,51407944.00
2014/11/04,7.02,7.07,6.97,7.07,4742054,33357250.00
2014/11/05,7.04,7.24,7.04,7.07,7610267,54361848.00
2014/11/06,7.07,7.12,6.98,7.06,4100613,28899156.00
2014/11/07,7.06,7.18,6.95,7.08,6091645,43225832.00
2014/11/10,7.10,7.34,7.09,7.17,5815690,41818520.00
2014/11/11,7.16,7.30,6.70,6.80,10305796,71511720.00
2014/11/12,6.73,6.91,6.72,6.86,5331124,36326524.00
2014/11/13,6.86,6.88,6.66,6.78,5073999,34294236.00
2014/11/14,6.82,6.89,6.71,6.75,6261661,42534120.00
2014/11/17,6.75,6.94,6.68,6.87,6373656,43508896.00
2014/11/18,6.84,6.93,6.83,6.91,4315330,29736476.00
2014/11/19,6.89,6.98,6.84,6.90,3154483,21814100.00
2014/11/20,6.92,6.92,6.77,6.91,4914219,33602020.00
2014/11/21,6.87,6.99,6.85,6.96,4499695,31115044.00
2014/11/24,7.19,7.66,7.10,7.40,24597494,181762592.00
2014/11/25,7.31,7.48,7.30,7.34,11615831,85751792.00
2014/11/26,7.30,8.07,7.23,7.95,22879746,173864448.00
2014/11/27,7.88,8.19,7.75,7.88,14203473,112523712.00
2014/11/28,7.96,8.44,7.85,8.14,16654244,135199232.00
2014/12/01,8.08,8.08,7.72,7.77,11909651,93641544.00
2014/12/02,7.71,7.89,7.62,7.80,7753095,60294216.00
2014/12/03,7.78,8.17,7.73,7.81,15164305,120183168.00
2014/12/04,7.81,7.96,7.75,7.89,9346391,73550240.00
2014/12/05,7.82,7.97,7.15,7.34,17541832,131276376.00
2014/12/08,7.33,7.63,7.16,7.38,11736035,87518824.00
2014/12/09,7.38,7.49,6.98,7.01,15386845,110331224.00
2014/12/10,7.01,7.16,6.87,7.16,7075977,49903004.00
2014/12/11,7.16,7.29,7.08,7.23,6397094,46034652.00
2014/12/12,7.21,7.42,7.20,7.39,9503431,69588128.00
2014/12/15,7.36,7.49,7.27,7.46,7678041,56527560.00
2014/12/16,7.44,7.54,7.36,7.51,6846760,51118708.00
2014/12/17,7.51,7.65,7.41,7.46,7625339,57323572.00
2014/12/18,7.45,7.48,7.33,7.33,5451456,40254932.00
2014/12/19,7.31,7.36,7.12,7.19,5197971,37418100.00
2014/12/22,7.19,7.19,6.59,6.62,8635298,59029292.00
2014/12/23,6.63,6.82,6.59,6.72,3495387,23481294.00
2014/12/24,6.78,6.91,6.73,6.90,2631615,17891606.00
2014/12/25,6.92,7.04,6.87,7.03,2625147,18230070.00
2014/12/26,7.05,7.14,6.96,7.08,3574951,25199256.00
2014/12/29,7.12,7.58,7.08,7.41,10476576,76459832.00
2014/12/30,7.31,7.54,7.20,7.38,8561198,63009672.00
2014/12/31,7.44,7.68,7.01,7.26,19143504,139943216.00
2015/01/05,7.29,7.49,7.17,7.39,14018247,103369784.00
2015/01/06,7.25,7.33,7.08,7.23,8225341,59068128.00
2015/01/07,7.20,7.38,7.17,7.37,6600630,47976324.00
2015/01/08,7.37,7.39,7.10,7.13,7220764,51826956.00
2015/01/09,7.09,7.15,6.98,6.98,4206536,29729436.00
2015/01/12,6.94,6.95,6.75,6.75,3586940,24422316.00
2015/01/13,6.75,6.90,6.75,6.89,2163130,14796434.00
2015/01/14,6.86,6.95,6.82,6.84,2122640,14591242.00
2015/01/15,6.84,6.93,6.82,6.91,2706983,18619530.00
2015/01/16,6.90,6.93,6.85,6.91,3192701,21984966.00
2015/01/19,6.79,6.83,6.49,6.56,5615247,37405936.00
2015/01/20,6.57,6.78,6.57,6.78,3427518,22886024.00
2015/01/21,6.79,6.93,6.73,6.90,4169312,28600386.00
2015/01/22,6.91,7.04,6.89,7.02,3944658,27459248.00
2015/01/23,7.07,7.34,7.06,7.16,8766069,63321644.00
2015/01/26,7.24,7.28,7.12,7.28,5890400,42500904.00
2015/01/27,7.28,7.46,7.25,7.31,7639893,56182220.00
2015/01/28,7.31,7.31,7.17,7.20,3352843,24227588.00
2015/01/29,7.18,7.23,7.10,7.18,2583757,18463898.00
2015/01/30,7.05,7.21,7.05,7.16,3804828,27079192.00
2015/02/02,7.07,7.18,6.93,7.05,3553643,25106246.00
2015/02/03,7.03,7.26,7.00,7.25,5603876,40059120.00
2015/02/04,7.24,7.64,7.20,7.46,13128522,98353624.00
2015/02/05,7.64,7.64,7.26,7.28,7771627,58074284.00
2015/02/06,7.28,7.48,7.18,7.41,7325134,53839820.00
2015/02/09,7.40,7.40,7.12,7.20,4791242,34688640.00
2015/02/10,7.14,7.39,7.14,7.39,3811565,27827598.00
2015/02/11,7.34,7.53,7.30,7.47,3820818,28420894.00
2015/02/12,7.48,7.54,7.39,7.52,3580830,26806046.00
2015/02/13,7.48,7.54,7.39,7.52,0,0.00
2015/02/16,7.48,7.54,7.39,7.52,0,0.00
2015/02/17,7.48,7.54,7.39,7.52,0,0.00
2015/02/25,7.48,7.54,7.39,7.52,0,0.00
2015/02/26,7.48,7.54,7.39,7.52,0,0.00
2015/02/27,7.48,7.54,7.39,7.52,0,0.00
2015/03/02,7.48,7.54,7.39,7.52,0,0.00
2015/03/03,7.48,7.54,7.39,7.52,0,0.00
2015/03/04,7.48,7.54,7.39,7.52,0,0.00
2015/03/05,7.48,7.54,7.39,7.52,0,0.00
2015/03/06,7.48,7.54,7.39,7.52,0,0.00
2015/03/09,7.48,7.54,7.39,7.52,0,0.00
2015/03/10,7.48,7.54,7.39,7.52,0,0.00
2015/03/11,7.48,7.54,7.39,7.52,0,0.00
2015/03/12,7.48,7.54,7.39,7.52,0,0.00
2015/03/13,7.48,7.54,7.39,7.52,0,0.00
2015/03/16,7.48,7.54,7.39,7.52,0,0.00
2015/03/17,7.48,7.54,7.39,7.52,0,0.00
2015/03/18,7.48,7.54,7.39,7.52,0,0.00
2015/03/19,7.48,7.54,7.39,7.52,0,0.00
2015/03/20,7.48,7.54,7.39,7.52,0,0.00
2015/03/23,7.48,7.54,7.39,7.52,0,0.00
2015/03/24,7.48,7.54,7.39,7.52,0,0.00
2015/03/25,7.48,7.54,7.39,7.52,0,0.00
2015/03/26,7.48,7.54,7.39,7.52,0,0.00
2015/03/27,7.48,7.54,7.39,7.52,0,0.00
2015/03/30,7.48,7.54,7.39,7.52,0,0.00
2015/03/31,7.48,7.54,7.39,7.52,0,0.00
2015/04/01,7.48,7.54,7.39,7.52,0,0.00
2015/04/02,7.48,7.54,7.39,7.52,0,0.00
2015/04/03,7.48,7.54,7.39,7.52,0,0.00
2015/04/07,7.48,7.54,7.39,7.52,0,0.00
2015/04/08,7.48,7.54,7.39,7.52,0,0.00
2015/04/09,7.48,7.54,7.39,7.52,0,0.00
2015/04/10,7.48,7.54,7.39,7.52,0,0.00
2015/04/13,7.48,7.54,7.39,7.52,0,0.00
2015/04/14,7.48,7.54,7.39,7.52,0,0.00
2015/04/15,7.48,7.54,7.39,7.52,0,0.00
2015/04/16,7.48,7.54,7.39,7.52,0,0.00
2015/04/17,7.48,7.54,7.39,7.52,0,0.00
2015/04/20,7.48,7.54,7.39,7.52,0,0.00
2015/04/21,7.48,7.54,7.39,7.52,0,0.00
2015/04/22,7.48,7.54,7.39,7.52,0,0.00
2015/04/23,7.48,7.54,7.39,7.52,0,0.00
2015/04/24,7.48,7.54,7.39,7.52,0,0.00
2015/04/27,7.48,7.54,7.39,7.52,0,0.00
2015/04/28,7.48,7.54,7.39,7.52,0,0.00
2015/04/29,7.48,7.54,7.39,7.52,0,0.00
2015/04/30,7.48,7.54,7.39,7.52,0,0.00
2015/05/04,7.48,7.54,7.39,7.52,0,0.00
2015/05/05,7.48,7.54,7.39,7.52,0,0.00
2015/05/06,7.48,7.54,7.39,7.52,0,0.00
2015/05/07,7.48,7.54,7.39,7.52,0,0.00
2015/05/08,7.48,7.54,7.39,7.52,0,0.00
2015/05/11,7.48,7.54,7.39,7.52,0,0.00
2015/05/12,7.48,7.54,7.39,7.52,0,0.00
2015/05/13,7.48,7.54,7.39,7.52,0,0.00
2015/05/14,7.48,7.54,7.39,7.52,0,0.00
2015/05/15,7.48,7.54,7.39,7.52,0,0.00
2015/05/18,7.48,7.54,7.39,7.52,0,0.00
2015/05/19,7.48,7.54,7.39,7.52,0,0.00
2015/05/20,7.48,7.54,7.39,7.52,0,0.00
2015/05/21,7.48,7.54,7.39,7.52,0,0.00
2015/05/22,7.48,7.54,7.39,7.52,0,0.00
2015/05/25,7.48,7.54,7.39,7.52,0,0.00
2015/05/26,7.48,7.54,7.39,7.52,0,0.00
2015/05/27,7.48,7.54,7.39,7.52,0,0.00
2015/05/28,7.48,7.54,7.39,7.52,0,0.00
2015/05/29,7.48,7.54,7.39,7.52,0,0.00
2015/06/01,7.48,7.54,7.39,7.52,0,0.00
2015/06/02,7.48,7.54,7.39,7.52,0,0.00
2015/06/03,7.48,7.54,7.39,7.52,0,0.00
2015/06/04,7.48,7.54,7.39,7.52,0,0.00
2015/06/05,7.48,7.54,7.39,7.52,0,0.00
2015/06/08,7.48,7.54,7.39,7.52,0,0.00
2015/06/09,7.48,7.54,7.39,7.52,0,0.00
2015/06/10,7.48,7.54,7.39,7.52,0,0.00
2015/06/11,7.48,7.54,7.39,7.52,0,0.00
2015/06/12,7.48,7.54,7.39,7.52,0,0.00
2015/06/15,7.48,7.54,7.39,7.52,0,0.00
2015/06/16,7.48,7.54,7.39,7.52,0,0.00
2015/06/17,7.48,7.54,7.39,7.52,0,0.00
2015/06/18,7.48,7.54,7.39,7.52,0,0.00
2015/06/19,7.48,7.54,7.39,7.52,0,0.00
2015/06/23,7.48,7.54,7.39,7.52,0,0.00
2015/06/24,7.48,7.54,7.39,7.52,0,0.00
2015/06/25,7.48,7.54,7.39,7.52,0,0.00
2015/06/26,7.48,7.54,7.39,7.52,0,0.00
2015/06/29,7.48,7.54,7.39,7.52,0,0.00
2015/06/30,7.48,7.54,7.39,7.52,0,0.00
2015/07/01,7.48,7.54,7.39,7.52,0,0.00
2015/07/02,7.48,7.54,7.39,7.52,0,0.00
2015/07/03,7.48,7.54,7.39,7.52,0,0.00
2015/07/06,7.48,7.54,7.39,7.52,0,0.00
2015/07/07,7.48,7.54,7.39,7.52,0,0.00
2015/07/08,7.48,7.54,7.39,7.52,0,0.00
2015/07/09,7.48,7.54,7.39,7.52,0,0.00
2015/07/10,7.48,7.54,7.39,7.52,0,0.00
2015/07/13,7.48,7.54,7.39,7.52,0,0.00
2015/07/14,7.48,7.54,7.39,7.52,0,0.00
2015/07/15,7.48,7.54,7.39,7.52,0,0.00
2015/07/16,7.48,7.54,7.39,7.52,0,0.00
2015/07/17,7.48,7.54,7.39,7.52,0,0.00
2015/07/20,7.48,7.54,7.39,7.52,0,0.00
2015/07/21,7.48,7.54,7.39,7.52,0,0.00
2015/07/22,7.48,7.54,7.39,7.52,0,0.00
2015/07/23,7.48,7.54,7.39,7.52,0,0.00
2015/07/24,8.27,8.27,8.27,8.27,97132,803281.63
2015/07/27,9.10,9.10,9.10,9.10,86805,789925.50
2015/07/28,10.01,10.01,10.01,10.01,178826,1790048.25
2015/07/29,11.01,11.01,11.01,11.01,138252,1522154.50
2015/07/30,12.11,12.11,12.11,12.11,210292,2546636.00
2015/07/31,13.32,13.32,13.32,13.32,801160,10671451.00
2015/08/03,14.65,14.65,14.52,14.65,64075073,938542592.00
2015/08/04,14.00,15.51,13.19,15.01,77770298,1092987520.00
2015/08/05,14.39,16.09,13.85,15.15,60414206,904149376.00
2015/08/06,14.48,14.80,13.64,13.64,46117356,650176256.00
2015/08/07,13.68,14.30,13.57,13.85,36566871,508055680.00
2015/08/10,14.35,15.24,13.85,15.24,42460787,627701056.00
2015/08/11,16.30,16.76,16.30,16.76,29981581,498350208.00
2015/08/12,17.44,18.40,16.76,17.65,61441160,1078890368.00
2015/08/13,16.91,17.88,16.40,17.41,45829137,784572544.00
2015/08/14,17.20,19.15,17.15,19.15,35059972,652255232.00
2015/08/17,20.00,20.60,17.78,17.98,61663759,1177808128.00
2015/08/18,17.25,17.88,16.18,16.18,40817596,691033536.00
2015/08/19,15.29,16.49,14.56,16.12,36604541,564717248.00
2015/08/20,15.61,15.82,14.56,14.81,23765998,361014368.00
2015/08/21,14.60,15.49,14.21,14.60,23791174,352770624.00
2015/08/24,13.98,14.28,13.14,13.14,19976074,269816320.00
2015/08/25,11.88,12.30,11.83,11.83,16903233,201372736.00
2015/08/26,12.02,12.37,10.80,11.10,26823358,311640512.00
2015/08/27,11.49,12.20,10.80,11.97,30054515,350639008.00
2015/08/28,12.41,12.95,11.80,12.80,33814080,412609408.00
2015/08/31,12.49,12.50,11.52,11.52,20975570,250569088.00
2015/09/01,11.00,11.00,10.37,10.37,15981304,167821680.00
2015/09/02,9.33,10.47,9.33,9.33,21198476,203452208.00
2015/09/07,9.60,9.93,9.02,9.24,16518941,158538528.00
2015/09/08,9.25,9.91,8.92,9.82,17129248,160922560.00
2015/09/09,9.86,10.60,9.73,10.32,24063390,245718896.00
2015/09/10,10.08,10.28,9.82,9.90,17319970,173489456.00
2015/09/11,9.88,10.14,9.63,10.11,13898209,137849008.00
2015/09/14,10.26,10.48,9.10,9.10,15099581,145830272.00
2015/09/15,8.49,8.60,8.19,8.19,14279388,118656120.00
2015/09/16,8.01,9.01,7.91,8.88,19089444,160488624.00
2015/09/17,8.60,9.18,8.41,8.44,18291343,159748160.00
2015/09/18,8.49,9.10,8.33,8.88,17638682,154123120.00
2015/09/21,8.77,9.77,8.68,9.77,11916268,114608648.00
2015/09/22,10.40,10.75,10.13,10.40,34263514,357499488.00
2015/09/23,10.00,10.53,9.89,10.19,20633684,209383536.00
2015/09/24,10.08,10.85,10.08,10.45,19968116,209528032.00
2015/09/25,10.10,10.34,9.41,9.57,19169288,188835024.00
2015/09/28,9.61,10.07,9.50,9.90,10695007,105546032.00
2015/09/29,9.61,9.80,9.26,9.36,11171124,105778000.00
2015/09/30,9.38,9.70,9.38,9.50,7546270,71844808.00
2015/10/08,9.89,9.98,9.71,9.88,8673415,85656904.00
2015/10/09,9.94,10.47,9.80,10.19,12755538,130797640.00
2015/10/12,10.11,10.78,10.11,10.67,16600597,174956064.00
2015/10/13,10.97,11.69,10.81,11.20,18979879,214030656.00
2015/10/14,11.06,11.17,10.68,10.70,14870125,161392352.00
2015/10/15,10.44,11.10,10.36,11.05,17468571,187733040.00
2015/10/16,11.10,11.25,10.63,11.04,18473655,202801520.00
2015/10/19,11.13,12.14,10.80,12.14,26183089,301415776.00
2015/10/20,12.30,12.69,12.00,12.16,25660726,313647552.00
2015/10/21,12.09,12.68,11.06,11.18,27626537,331682208.00
2015/10/22,11.00,12.30,10.92,12.30,21956791,256576416.00
2015/10/23,12.72,13.34,12.62,13.07,28159847,365594816.00
2015/10/26,13.25,13.30,12.40,12.87,21564495,277568544.00
2015/10/27,12.60,12.90,11.89,12.67,14200175,175940608.00
2015/10/28,12.44,12.99,11.90,12.06,11628751,144959088.00
2015/10/29,12.18,12.35,11.70,12.06,10318771,124221312.00
2015/10/30,12.05,12.05,11.60,11.72,9678255,114360120.00
2015/11/02,11.29,11.89,11.02,11.12,8967460,102586488.00
2015/11/03,11.30,11.35,10.95,11.14,7387945,82391688.00
2015/11/04,11.28,12.25,11.22,12.25,16244205,193157488.00
2015/11/05,12.50,12.55,11.90,11.95,17040315,207458192.00
2015/11/06,11.97,12.39,11.82,12.08,11905480,144591584.00
2015/11/09,11.90,12.34,11.70,12.24,13988342,168418848.00
2015/11/10,12.29,12.86,12.24,12.44,16660129,209050864.00
2015/11/11,12.53,13.10,12.42,12.94,18272261,234458240.00
2015/11/12,12.80,12.98,12.20,12.52,15339762,192193120.00
2015/11/13,12.20,12.50,12.08,12.30,8723186,107044912.00
2015/11/16,12.09,12.95,12.00,12.89,15047448,190693584.00
2015/11/17,12.89,13.08,12.48,12.63,12473463,158781904.00
2015/11/18,12.58,13.30,12.20,12.67,14871316,190645248.00
2015/11/19,12.55,12.77,12.39,12.77,10151721,127676568.00
2015/11/20,12.81,14.00,12.61,13.90,23081324,306702464.00
2015/11/23,13.62,14.17,13.56,13.86,19395722,269775552.00
2015/11/24,13.86,14.55,13.51,14.21,14820142,208831200.00
2015/11/25,14.13,15.55,13.96,15.08,19563290,286631328.00
2015/11/26,15.43,15.90,15.00,15.07,20644757,317097792.00
2015/11/27,14.90,15.67,14.59,14.86,25563334,387194016.00
2015/11/30,14.51,14.98,13.45,13.96,18781297,266266016.00
2015/12/01,14.10,14.87,14.01,14.36,15279361,220576288.00
2015/12/02,13.85,14.17,12.92,13.53,18618436,249978992.00
2015/12/03,13.85,14.17,12.92,13.53,0,0.00
2015/12/04,13.85,14.17,12.92,13.53,0,0.00
2015/12/07,13.85,14.17,12.92,13.53,0,0.00
2015/12/08,13.85,14.17,12.92,13.53,0,0.00
2015/12/09,13.85,14.17,12.92,13.53,0,0.00
2015/12/10,14.50,14.50,12.18,12.18,48801734,625033600.00
2015/12/11,11.80,11.90,11.35,11.52,30256487,351293312.00
2015/12/14,11.48,11.90,11.29,11.89,16876607,197690880.00
2015/12/15,11.99,12.36,11.87,11.96,14758622,178776304.00
2015/12/16,12.02,12.25,11.90,12.06,15606822,188230480.00
2015/12/17,12.06,12.65,12.06,12.38,22347282,276708032.00
2015/12/18,12.30,12.76,12.20,12.43,18533739,231253248.00
2015/12/21,12.50,12.75,12.44,12.58,13955088,176179344.00
2015/12/22,12.60,13.00,12.21,12.35,16389029,203401264.00
2015/12/23,12.35,12.37,12.09,12.18,12243167,149435040.00
2015/12/24,12.10,12.64,12.04,12.43,11575061,141645200.00
2015/12/25,12.43,12.61,12.30,12.42,7624470,94675160.00
2015/12/28,12.43,12.55,12.02,12.09,9915500,121315184.00
2015/12/29,12.09,12.16,11.81,11.93,8495280,101178464.00
2015/12/30,11.89,12.05,11.76,11.96,11003842,130738648.00
2015/12/31,12.01,12.01,11.75,11.75,5464927,64736280.00
2016/01/04,11.79,11.85,10.58,10.58,6806926,75324392.00
2016/01/05,9.78,10.40,9.52,9.81,14529884,144846544.00
2016/01/06,9.98,10.47,9.90,10.39,10705144,109327800.00
2016/01/07,10.10,10.15,9.40,9.46,2176700,21305250.00
2016/01/08,9.50,9.96,8.96,9.62,9600544,91451384.00
2016/01/11,9.62,9.62,8.70,8.77,10784901,99423288.00
2016/01/12,8.81,9.18,8.67,8.96,6644531,59360712.00
2016/01/13,9.02,9.23,8.76,8.81,6547934,59359924.00
2016/01/14,8.78,9.20,8.44,9.15,7338090,64867296.00
2016/01/15,9.13,9.47,8.88,9.03,9558448,87993264.00
2016/01/18,8.82,9.24,8.69,9.10,4884219,44300592.00
2016/01/19,9.07,9.45,8.98,9.38,6182339,57189876.00
2016/01/20,9.28,9.50,9.15,9.23,5310117,49338576.00
2016/01/21,8.98,9.21,8.70,8.70,5765219,51757504.00
2016/01/22,8.88,8.89,8.50,8.77,3596985,31453372.00
2016/01/25,8.79,8.97,8.72,8.82,2870075,25420698.00
2016/01/26,8.74,8.79,7.94,7.94,6965558,57735788.00
2016/01/27,8.09,8.09,7.42,7.76,6218028,47911740.00
2016/01/28,7.70,7.76,7.17,7.25,4726480,35459476.00
2016/01/29,7.28,7.64,7.28,7.53,6055808,45507164.00
2016/02/01,7.97,8.28,7.71,8.00,15520578,126356256.00
2016/02/02,7.70,8.28,7.65,8.09,10981208,88528072.00
2016/02/03,8.11,8.23,7.86,8.00,9601672,77482288.00
2016/02/04,7.97,8.22,7.96,8.13,13147626,106854480.00
2016/02/05,8.05,8.24,8.04,8.12,9616150,78283960.00
2016/02/15,7.80,8.01,7.55,7.87,8957442,69411296.00
2016/02/16,7.91,8.37,7.88,8.28,11222564,91836632.00
2016/02/17,8.25,8.68,8.16,8.66,14472578,122192744.00
2016/02/18,8.75,8.94,8.55,8.70,12372547,108250376.00
2016/02/19,8.54,8.71,8.48,8.59,6780517,58187804.00
2016/02/22,8.78,8.99,8.66,8.84,11452791,101229232.00
2016/02/23,8.77,8.93,8.49,8.64,9747839,84604904.00
2016/02/24,8.62,8.67,8.28,8.60,8635138,73468800.00
2016/02/25,8.50,8.63,7.74,7.74,11769899,95260432.00
2016/02/26,7.75,7.90,7.30,7.57,8157330,61773956.00
2016/02/29,7.54,7.67,7.02,7.24,6982991,50777408.00
2016/03/01,7.30,7.74,7.27,7.52,9363388,70134064.00
2016/03/02,7.52,8.24,7.46,8.18,16310879,129094448.00
2016/03/03,8.19,8.55,8.00,8.04,15242750,126722168.00
2016/03/04,8.00,8.11,7.49,7.64,9847804,77172096.00
2016/03/07,7.75,8.00,7.70,7.83,6902496,54066832.00
2016/03/08,7.80,8.07,7.38,7.94,7865828,60596716.00
2016/03/09,7.76,7.92,7.60,7.73,5040641,39073548.00
2016/03/10,7.77,7.79,7.50,7.51,4676284,35454364.00
2016/03/11,7.47,7.56,7.35,7.43,3028680,22586082.00
2016/03/14,7.59,7.87,7.52,7.81,7260036,56331392.00
2016/03/15,7.86,7.89,7.69,7.80,6666516,52007708.00
2016/03/16,7.86,7.90,7.54,7.75,5667263,43703064.00
2016/03/17,7.76,8.08,7.70,7.96,9129963,71977208.00
2016/03/18,7.98,8.52,7.98,8.50,14844501,123465552.00
2016/03/21,8.51,9.10,8.51,8.95,22019863,195648144.00
2016/03/22,8.90,9.16,8.73,9.02,18933008,169143328.00
2016/03/23,8.95,9.07,8.80,8.91,9876112,87808144.00
2016/03/24,8.85,8.85,8.51,8.56,13612123,117373632.00
2016/03/25,8.51,8.91,8.50,8.76,11329937,98348728.00
2016/03/28,8.75,8.96,8.65,8.77,13958386,123056064.00
2016/03/29,8.70,8.90,8.55,8.85,9078636,79725488.00
2016/03/30,8.89,9.74,8.88,9.74,24687788,233538096.00
2016/03/31,9.98,9.98,9.64,9.73,16611564,162756608.00
2016/04/01,9.69,10.00,9.50,9.90,11937054,116505576.00
2016/04/05,9.85,10.23,9.82,10.19,11707113,117749152.00
2016/04/06,10.01,10.52,9.97,10.34,12044166,123709792.00
2016/04/07,10.29,10.52,10.15,10.15,10095936,104679088.00
2016/04/08,10.05,10.11,9.85,9.99,7042135,70189640.00
2016/04/11,10.05,10.70,10.05,10.64,10331395,106881864.00
2016/04/12,10.58,10.64,10.34,10.52,5063879,52986480.00
2016/04/13,10.56,10.75,10.39,10.46,10596256,111850648.00
2016/04/14,10.47,10.56,10.10,10.27,9641220,98705544.00
2016/04/15,10.57,10.63,10.24,10.39,11947455,124222904.00
2016/04/18,10.30,10.49,9.89,9.90,11862541,118780944.00
2016/04/19,9.94,10.07,9.69,9.84,7467224,73484064.00
2016/04/20,9.93,9.96,8.86,9.17,23438542,215390112.00
2016/04/21,9.03,9.18,8.80,8.91,9528524,85651896.00
2016/04/22,8.89,9.04,8.70,9.01,7224382,64498536.00
2016/04/25,9.00,9.00,8.68,8.97,7749170,68233632.00
2016/04/26,8.96,9.04,8.85,8.99,5093385,45552932.00
2016/04/27,9.00,9.38,8.97,9.20,9235134,85056648.00
2016/04/28,9.50,9.70,9.30,9.52,15431180,146646000.00
2016/04/29,9.29,9.87,9.28,9.68,12742037,122522992.00
2016/05/03,9.68,10.07,9.58,9.98,11304645,111790104.00
2016/05/04,9.90,10.26,9.81,10.12,11124006,112804248.00
2016/05/05,10.10,10.20,9.90,10.06,8134424,81188504.00
2016/05/06,10.07,10.10,9.53,9.55,9789409,95183272.00
2016/05/09,9.49,9.49,8.89,9.21,10374381,95058720.00
2016/05/10,9.19,9.64,9.10,9.54,9100412,85654416.00
2016/05/11,9.63,9.64,9.27,9.30,5308015,50129720.00
2016/05/12,9.15,9.31,8.80,9.29,5202234,47409136.00
2016/05/13,9.25,9.40,9.00,9.21,4918941,45147328.00
2016/05/16,9.20,9.45,9.13,9.42,4569453,42617636.00
2016/05/17,9.45,9.50,9.22,9.32,3591660,33517896.00
2016/05/18,9.25,9.29,8.90,9.21,5276708,48063924.00
2016/05/19,9.15,9.41,9.15,9.26,4062789,37816920.00
2016/05/20,9.18,9.36,9.12,9.35,2681104,24790440.00
2016/05/23,9.35,9.79,9.35,9.75,7792764,74866808.00
2016/05/24,9.77,9.77,9.45,9.72,5321348,51028196.00
2016/05/25,9.68,9.85,9.32,9.43,8290253,79032064.00
2016/05/26,9.42,9.57,9.18,9.49,5273575,49370008.00
2016/05/27,9.41,9.53,9.28,9.37,4256300,39869292.00
